rack_id;position_id;product_id;Product_Height_mm;Product_Width_mm;Product_Depth_mm;PRODUCT DESCRIPTION DE;QTY _POSSIBLE;Forecast
101A4;101A047;13222812;17;66;141;Dubai Style chocolate 100g;1;7.89
101A4;101A047;13451710;2;146;211;Merci Box - Stickers;1;
101A4;101A047;13831938;112;102;102;Gillette Mach3 Turbo lames de rechange 12pcs;1;0.23
101A4;101A047;14459595;145;54;58;DASH Water Grapefruit 330ml - Gratis Muster;1;130.53
101A4;101A047;14680332;2;212;212;Flyer Summer Campaign 2025;1;3 438.90
101A5;101A051;11663059;120;67;67;M-Classic Salatkräuter 100g;1;2.55
101A5;101A052;4962254;110;71;72;M-Class. Spargel-Bouquet 260g;1;3.62
101A5;101A055;9714;187;80;86;Nescafé Gold de Luxe 200g;1;4.55
101A0;101A105;58235;177;58;59;ORANGENSAFT 33L PET;1;25.44
101A0;101A106;13728881;183;318;63;Emmi High Protein Water Reload 500ml;1;4.96
101A5;101A151;4961317;285;57;58;Monini Öl Toscano IGP 500ml;1;0.41
101A5;101A152;6209246;147;67;70;Puerto Mate BIO Granate 500ml;1;10.71
101A5;101A154;224367;93;85;84;Alnatura Feine Blüte 500g;1;6.34
101A5;101A155;12542106;65;71;75;Bio gehackte Tomaten 230g;72;15.46
101A5;101A156;12949074;62;96;217;Bio K Amarante gepufft 125g;60;2.76
101A0;101A201;12442622;37;163;105;Nivea Baby Toddies Baby-Feuchttücher 57pcs;72;0.88
101A0;101A205;4980102;157;55;56;Red Bull Energy Drink 355ml;96;10.55
101A5;101A251;6137991;167;45;47;Kikkoman Bio Sojasauce 150ml;72;3.33
101A5;101A252;219321;57;381;69;M-Clas. Russischer Salat 125g;40;9.21
101A5;101A254;48944;38;75;70;Albo Weisser Thunfisch;60;17.48
101A5;101A255;58408;30;68;114;Albo Thunfisch Tomaten 90g;96;22.09
101A5;101A256;6960222;57;190;222;Turtle color loops bio 300g;96;5.36
101A0;101A302;7036965;192;65;67;Focus Water Antiox 50cl;144;20.98
101A0;101A303;12707278;2;150;150;Flyer Orell Füssli;90;
101A0;101A304;10780490;45;110;110;M-Classic Multivitamin 250ml;60;57.17
101A0;101A305;12140170;72;64;67;Bio Grains Maiskörner ohne Salz 165g;36;27.16
101A5;101A351;10351793;217;42;44;Bio Leinöl 250ml;74;2.88
101A5;101A352;224373;126;62;58;Alnatura Apfel Mango Saft 33cl;66;10.1
101A5;101A355;4961183;72;80;82;Tradition Senf grobkörnig 250g;96;12.16
101A5;101A356;226883;154;80;100;La Semeuse Café Espresso 33 Kapseln;60;3.5
101A0;101A402;14558;208;68;66;Ovo Drink 500ml;96;15.03
101A0;101A403;221422;195;68;66;Focus Water Immunity 500ml;50;15.72
101A0;101A405;4190303;147;57;59;Oran-Soda 33cl;96;14.57
101A5;101A451;70098;42;146;207;M-Budget pasta carbonara 200g;84;4.18
101A5;101A452;3838983;142;57;62;Alnatura Trauben Saft 33cl;96;15.45
101A5;101A453;104583;65;65;234;M Sirup Bio Holunderblüten 50cl;48;17.74
101A5;101A454;224603;60;106;159;Alnatura Bananen Chips 150g;72;9.7
101A5;101A455;224427;42;65;150;Alnatura Blütenhonig Spenderflasche 350g;96;10.44
101A5;101A456;63457;101;152;195;Mifloc Kartoffelst. 4x110g;96;5.29
101A0;101A501;11527905;65;75;152;Bio K weiss Bohnen 2x240g;96;4.84
101A0;101A502;218329;205;60;62;Aceite de oliva Virgen Extra 50cl;96;5.46
101A0;101A506;11687069;37;129;185;Garofalo Chicce di patate 500g;84;3.44
101A5;101A552;11230959;92;67;69;Alnatura Haselnuss Dattel crème 240g;96;4.28
101A5;101A553;4962227;117;56;60;M-Class. Spargelspitzen 100g;100;9.86
101A5;101A555;131729;75;71;107;Artischocken geschnitten;200;9.23
101A5;101A556;98815;80;154;227;Pavesi O&M Crackers 190g;96;21.58
101A0;101A603;6482072;197;63;200;Ice Tea Bio Alpenkräuter ohne Zucker 50cl;64;21.93
101A0;101A604;7289586;77;49;80;Salsa All'Ita. Basilico 250ml;74;35.89
101A0;101A606;5095207;200;61;65;Capri Sun Multivitamin 33cl;72;16.81
101A5;101A651;10793465;45;85;86;Followfood Thunfish Olive oil 120g;96;1.87
101A5;101A652;102384;32;63;105;Sardinen portugiesisch 125g;72;11.69
101A5;101A654;3988774;200;62;71;Alnatura Karottensaft feldfrisch 330ml;84;19.21
101A5;101A655;224406;75;67;72;Alnatura vege. brotaufstrich Toscana 180g;96;6.45
101A5;101A751;13827797;148;203;73;Puerto Mate Bio Puro 500ml;96;13.89
101A5;101A752;13455689;75;82;83;M-Budget Salsa Dip fort 315g;56;1.84
101A5;101A753;5139271;190;69;78;Alnatura Coco Drink natur Bio 75cl;96;8.65
101A5;101A754;3545100;42;116;310;PET-Sammelsack gratis;120;144.17
101A5;101A851;12290376;110;73;74;Migros V-Love Tofu ravioli 430g;90;3.07
101A5;101A853;10791889;45;86;86;Followfood Thunfish 130g;54;1.71
101A5;101A951;4961189;85;64;67;Reine de Dijon Senf extra sharf 200g;96;8.75
101B0000;101B000;4888257;1;1;1;Ich nehme am Pringles Wettbewerb teil;96;
101B0;101B005;13777996;197;63;67;Migros Bio Ice Tea ?Citronnelle & Gingembre 500ml;66;12.85
101B5;101B051;9718;117;71;74;Stalden Crème Choco hell 470g;74;2.44
101B5;101B052;12549760;65;80;156;M-Classic Espresso 20 Caps;72;2.96
101B5;101B053;102375;75;71;115;Champignons Paris  230g;48;11.01
101B5;101B054;224355;132;75;71;Alnatura Tomatensaft mit Meersalz 50cl;96;17.02
101B5;101B055;224398;58;65;261;Alnatura Condimento Balsamico Bianco 500ml;96;7.15
101B5;101B056;224407;72;69;75;Alnatura Vege. Brotaust. Aubergine 180g;120;7.55
101B5;101B057;14321009;233;75;78;Pringles Black Truffle 165g;20;2.86
101B0;101B101;12882433;172;54;79;Heinz Ketchup pickles 400ml;120;0.9
101B0;101B102;12362616;185;51;157;Lillet Berry 3x200ml;72;0.84
101B0;101B105;4961352;257;62;67;M. Bio Rotweinessig 570ml;120;2.41
101B5;101B151;6653465;115;65;66;Super Maté 33cl;74;4.92
101B5;101B152;13668683;112;64;67;BJ Fit Well confiture vierfrucht 325g;84;2.85
101B5;101B153;224348;86;85;92;Alnatura Vegetarische Gemüse Bolognese 350ml;16;4.51
101B5;101B154;224354;71;75;142;Alnatura Gemüsesaft 50cl;96;9.06
101B5;101B155;224478;126;62;57;Alnatura Coco Drink natur 33cl;250;12.9
101B5;101B156;228172;114;75;74;Lotus Biscoff Brotaufstrich 400g;90;5.4
101B5;101B157;12360901;85;142;250;Alnatura crunchy Hafer 750g;74;2.6
101B0;101B201;230113;30;90;285;Garofalo Linguine 500g;80;10.45
101B0;101B202;6481860;197;62;192;Ice Tea Bio Alpenkräuter 50cl;84;17.02
101B0;101B203;224366;58;57;265;Alnatura Rapsöl 50cl;45;7.71
101B0;101B205;11683410;245;75;197;Kellogg's Toppas 700g;72;5.19
101B5;101B251;224476;73;73;58;Alnatura Kokosmilch 200ml;84;9.89
101B5;101B252;11687047;45;126;193;Garofalo Gnocchi di patate 500g;96;4.61
101B5;101B253;224337;180;55;54;Alnatura Zitronensaft 20cl;74;29.6
101B5;101B254;4961328;265;53;57;Alnatura Olivenöl extra 0.5l;80;14.7
101B5;101B255;10402607;282;62;69;Alnatura Bratöl 750ml;96;2.41
101B5;101B256;6665714;107;53;55;Agnesi Sauce Basilico 190g;74;5.63
101B5;101B257;13751985;62;134;225;Califora Schokolade Pulver 500g;96;0.97
101B0;101B304;3408557;205;62;65;Vitamin Well Hydrate 500ml;60;15.81
101B0;101B305;9392;248;144;69;Roland Zwieback 250g;80;9.73
101B5;101B351;6351037;132;49;52;Coconut water 25cl;96;8.79
101B5;101B352;6727369;35;134;192;M-Budget Risotto Spargeln 250g;100;4.69
101B5;101B353;12509626;167;86;186;M-Budget Apfelmuss 720g;60;27.57
101B5;101B354;224319;58;65;262;Alnatura Aceto Balsamico di Modena 500ml;64;13.74
101B5;101B355;4586202;82;73;76;Lindt Brotaufstrich Haselnüssen 220g;64;4.7
101B5;101B356;224542;57;53;86;Alnatura Kapern 90g;20;10.13
101B5;101B357;7123555;37;167;170;M-Budget Papierservietten 30pcs;60;16.92
101B0;101B403;12873041;10;45;235;Vitakraft Beef-Stick Rind 12g sampling;60;13.3
101B5;101B451;12140146;57;71;74;SQ Herzkirschen 120g;96;4.04
101B5;101B452;10617854;37;135;185;M-Budget Riz Basmati 250g;72;9.95
101B5;101B453;10539450;70;75;149;M-Classic Erbsen fein 2x138g;48;8.01
101B5;101B454;62816;119;101;100;Birnenhälfte 825g;42;2.93
101B5;101B455;125993;93;95;77;Bouillon Bio Gemüse 180g;84;17.64
101B5;101B456;12973249;87;47;50;TIK Bio Curry grün 113g;70;2.85
101B5;101B457;7123566;40;170;170;M-Budget Papierservietten 30pcs;96;21.51
101B0;101B502;208234;167;65;65;Monster Energy 500ml;40;14.14
101B0;101B503;11968519;60;96;209;M-Classic Vital 1l;54;14.25
101B0;101B504;12622217;205;119;168;Pampelmuse Wine Spritzer 6x25cl;60;0.23
101B0;101B505;3612131;47;104;162;Saitaku Sushi Rice 500g;74;10.86
101B5;101B552;224335;57;56;192;Alnatura Soja Sauce Shoyu 250ml;200;4.03
101B5;101B553;222123;109;75;73;M-Classic Chili Con Carne 420g;72;10.43
101B5;101B554;4962239;115;71;75;M.Budget Pilzmischung 227g;72;13.81
101B5;101B555;14782610;120;67;70;Migros schwarzen Oliven 1670g;48;11.65
101B5;101B556;224409;85;54;55;Alnatura Pesto Basilico 130g;96;21.75
101B0;101B602;13606636;125;84;88;Condy Knoblauchgurken 300g;80;4.04
101B0;101B603;12059275;65;116;218;Alnavit Haferflocken bio 450g;48;4.54
101B0;101B604;12445719;32;129;203;Walnusskerne Bio K 100g;60;18.35
101B0;101B605;14681653;60;363;224;Migros Kitchen & Co. Serviettes blanches 33cm;96;11.74
101B5;101B651;13709491;110;71;73;BC soupe grison orge 410g;96;1.87
101B5;101B653;12406466;117;96;100;M-Classic Apfelmus 860g;96;7.17
101B5;101B654;3820440;110;42;68;Thai Kitchen Coconut Milk Light 250ml;74;30.33
101B5;101B655;14220;126;62;61;A.Vogel Herbamare Salz 250g;72;8.69
101B5;101B656;219325;66;65;79;Sun Queen Pfirsichschnitze 125g;60;4.45
101B0;101B703;12830913;125;87;87;Bio K Cornichons 300g;96;3.87
101B0;101B704;5056073;37;97;103;Rio Mare Insalatissime Maïs-Thon 160g;60;6.2
101B5;101B752;224499;109;75;73;Alnatura Gemüse-Ravioli 400g;60;4.71
101B5;101B755;224509;48;47;217;Alnatura Sesamöl nativ 250ml;96;9.18
101B5;101B756;5382177;110;69;76;Migros V-Love 5 beans mix 440g;50;2.75
101B5;101B852;54242;137;19;197;Champignons de Paris;74;5.97
101C0000;101C000;14596544;7;147;209;Playmobil Mania - Sammelheft FR;72;0.08
101C0;101C003;4961591;142;72;75;Agnesi Napoletana T.sauce 400g;96;15.19
101C0;101C004;225010;40;127;196;Sun Queen Walnusskerne 130g;84;21.12
101C5050;101C050;221442;345;96;90;M-Budget Sirup Himbeer 1.5l;96;14.81
101C5;101C053;54339;71;68;65;Eierschwämme;74;6.17
101C5;101C054;218283;119;76;75;Condy Gurken Sandwich 190g;60;10.31
101C5;101C055;4962727;110;71;75;M-Class. Fleish-Brätkügeli 390g;66;6.2
101C5;101C056;12290297;257;76;81;Pringles Sour Cream & Onion 185g;96;11.93
101C0;101C101;14104694;135;49;52;Red Bull The Summer 25 Edition 250ml;96;23.51
101C0;101C102;6498240;197;62;171;Ice Tea Bio Grüntee Minze 50cl;96;16.31
101C0;101C103;11969117;242;69;72;Vita Coco Kokoswasser gepresst 1l;60;1.38
101C0;101C104;219371;129;55;126;Sun Queen Nussmischung 200g;72;12.4
101C0;101C105;14034023;77;192;215;Molfina Damenbinden Normal Pocket 24 Stk;50;4.86
101C5;101C153;225247;96;86;87;M-Budget Honig Kristallin 500g;20;13.68
101C5;101C154;51633;109;75;73;Ratatouille 420g;96;21.9
101C5;101C155;6528702;85;53;55;Bio Pesto légumes 130g;84;2.5
101C5;101C156;12290249;257;75;77;Pringles Original 185g;70;8.99
101C0;101C203;62888;115;71;75;Ovomaltine Crunchy Cream 400g;72;35.35
101C0;101C204;3981122;35;128;198;Sun Queen Mandelkerne;64;27.75
101C0;101C205;129329;142;60;278;Grissini Torinesi 250g;84;15.18
101C5;101C253;220938;102;91;96;x-Subito Hot Snack Meatballs 58g;96;5.6
101C5;101C254;11882517;110;71;76;Bonne maman Brotaufstrich 360g;140;6.18
101C5;101C255;12509605;115;70;75;M-Budget Konfiture Aprikosen 450g;48;6.9
101C5;101C256;12290281;260;75;80;Pringles Hot & Spicy 185g;84;3.33
101C0;101C301;216396;243;81;79;Vita Coco 100% Kokoswasser pur 1l;80;3.91
101C0;101C302;130365;142;61;62;Vita Coco 100% Pure Kokoswasser 330ml;16;7.17
101C0;101C303;50859;157;90;114;Al Fez Taboulé Salat 760g;60;18.49
101C0;101C304;51588;106;62;129;Sun Queen Cashewkerne;74;48.45
101C0;101C305;12360878;82;154;265;Alnatura Haferflocken 1kg;74;8.87
101C5350;101C350;113522;314;85;81;Sirup Himbeer 1.5L;72;21.16
101C5;101C353;51571;82;71;72;Kondensierte Vollmilch 397g;96;10.02
101C5;101C354;54244;109;75;74;Linsen mit Speck 440g;66;22.1
101C5;101C355;229613;109;75;73;Alnatura Kichererbsen-Kokos-Eintopf 400g;64;3.73
101C5;101C356;12290264;257;75;77;Pringles Classic Paprika 185g;42;4.2
101C0;101C403;228285;82;81;264;M-Classic Apfelessig 1l;96;13.92
101C0;101C404;7143886;80;51;78;Salsa All'Ita. Bolognese 250ml;60;20.15
101C5;101C453;221078;45;82;85;x-M-Classic Thongericht 185g;72;8.15
101C5;101C454;6137930;110;72;75;Migros V-Love chili sin carne 430g;74;5.68
101C5;101C455;11527890;95;42;47;M-Classic Sardellenfilets 55g;60;6.72
101C5;101C456;6522654;65;127;225;Bio muesli nuts 500g;240;1.74
101C0;101C502;14516141;83;85;174;M-Budget petits pois 270g;74;13.99
101C0;101C503;218330;83;83;259;Aceite de oliva Virgen Extra 1l;96;32.82
101C0;101C505;11638662;275;51;193;Turtle cocoa smiles bio 300g;96;1.32
101C5;101C553;5617932;87;62;68;Demeter Halbgetrocknete Tomaten 90g;72;2.63
101C5;101C554;12452214;52;88;179;Tiger Kitchen Shirataki noodle 270g;84;14.55
101C5;101C555;18178;93;93;88;Thomy Senf mild 400g;72;4.09
101C5;101C556;5017492;40;204;206;Cucina & Tavola Serviette Rot 40x40cm;72;2.73
101C0;101C605;11638642;275;58;193;Turtle chocolate balls bio 300g;72;0.99
101C5;101C654;12116614;110;72;75;M-Budget Kokosnussmilch 400ml;74;25.95
101C5;101C655;13226313;103;82;85;M-Classic Feincremig Blütenhonig 550g;1000;5.55
101D0;101D001;13811338;218;56;58;Opalin Bio Limonade Fleur du Sureau 300ml;96;10.55
101D0;101D003;4962128;117;97;101;Bon Chef Gulaschsuppe 840g;120;2.61
101D0;101D004;13804538;145;54;56;MAD Coconut Water Pure Hydration 330ml;180;10.42
101D5;101D051;10596886;180;55;55;Alnavit Bio Ingwer Kurkuma Saft 200ml;96;3.83
101D5;101D052;11759057;110;69;86;Alnatura Nuss Nougat crème 400g;180;2.96
101D5;101D053;12675096;155;59;59;Molisana Sugo Marinara 340g;96;2.3
101D5;101D054;215286;75;73;109;Compal Kichererbsen 260g;64;16.52
101D5;101D056;4516479;40;88;89;RM Thunfish Extravergine 104g;72;2.78
101D5;101D057;14832588;62;120;245;Migros Clean gants jetables nitriles M 100pcs;80;1.25
101D0;101D102;12270599;205;62;64;M-Budget Ice Tea Zitrone 500ml;96;22.8
101D0;101D104;12209500;157;60;64;Bio K Purée de Tomate 360g;96;19.74
101D0;101D105;13315664;90;82;83;SQ Ananasstücke 270g;48;7.46
101D0;101D106;13548501;70;117;202;Bio FT Kaffee Bohnen Crema 500g;180;5.36
101D5;101D151;6514176;42;146;208;M-Classic Kokosraspel;54;4.71
101D5;101D152;11755416;92;67;70;Alnatura Erdnussbutter crunchy 250g;180;11.76
101D5;101D154;54245;109;75;73;M-Classic Linsen;120;29.47
101D5;101D155;86588;104;78;77;Sun Queen Peanuts Wasabi 150g;96;12.63
101D5;101D156;12835531;37;84;84;M-Classic Thon Basilic 160g;96;4.72
101D5;101D157;6976179;70;190;305;Nestlé Cheerios multigrain 375g;60;4.13
101D0;101D202;4190275;147;57;59;Lemon-Soda 33cl;64;28.43
101D0;101D203;13226415;120;99;189;Sun Queen Ananasscheiben 490g;96;4.01
101D0;101D204;4962738;110;71;72;M-Class. Ravioli Rindfleisch 435g;96;13.06
101D0;101D206;56155;284;131;83;x-Cafino Kaffee Nachfüllbeutel 550g;96;6.47
101D5;101D251;12263584;107;74;74;Longobardi Datterini 400g;96;3.57
101D5;101D252;6509424;112;64;67;M-Budget tomates séchées 160g;50;23.3
101D5;101D253;12747224;140;62;62;Heinz Tomato frito 350g;48;7.54
101D5;101D254;10559;210;42;112;Knorr Paniermehl hell 250g;84;2.67
101D5;101D255;13483822;75;83;83;M-Budget Salsa Dip mild 315g;74;3.7
101D5;101D256;126747;114;75;88;Chirat Cornichons & Zwiebeln 415g;80;2.68
101D5;101D257;3290269;190;70;134;Alnatura Dinkel Zwieback 200g;48;10.93
101D0;101D303;51592;124;57;132;Sun Queen Pecanüsse;80;15.17
101D0;101D304;14645745;117;68;68;Migros Lamate Original 330ml;60;19.86
101D0;101D306;6291039;150;151;153;Nescafé Dolce Gusto Lungo 30pcs;96;5.26
101D5;101D351;13140851;65;74;153;Migros Bio Rote Bohnen 2x150g;74;15.43
101D5;101D352;10306022;100;82;84;BJ extra Erdbeeren/Rhabarbe 500g;180;8.61
101D5;101D353;13504020;117;58;59;M-Classic  Weisse Spargelspitzen 110g;72;17.93
101D5;101D354;12486978;222;49;52;Bio K aceto balsamico Modena IGP 250ml;72;3.66
101D5;101D355;54226;109;75;73;M-Classic Gemüseplatte 260g;74;4.65
101D5;101D356;10306050;102;82;87;BJ extra Vierfrucht  500g;70;8.34
101D0;101D402;13804429;145;55;55;MAD Vitamin Water Strawberry & Rhubarb 330ml;72;13.89
101D0;101D403;10566235;117;98;103;SQ Fruckcocktail 500g;72;3.06
101D0;101D404;12292;35;114;223;Thai Kitchen Reisnudeln 250g;64;28.11
101D5;101D451;13310819;103;82;83;M-Classic Miel nectar 550g;120;1.31
101D5;101D452;13292265;85;63;66;Bio FT Blütenhonig flüssig 250g;96;3.78
101D5;101D453;6528672;145;72;74;Bio sauce tomate 400g;72;27.05
101D5;101D454;10319297;102;82;85;BJ extra Bitterorangen 500g;72;5.95
101D5;101D455;11683849;77;66;70;Sélection Honig mit Ingwer 250G;96;2.84
101D5;101D456;101506;109;75;74;Sun Queen Halbe Aprikosen 240g;74;3.96
101D0;101D501;5337840;180;123;124;Chirat Gurken 1600g;76;1.66
101D0;101D502;4963619;157;65;65;Nescafé Gold De Luxe Kaffee 100g;96;2.89
101D0;101D503;4850513;42;64;113;THAIK  Bio Kokosnussmilch 250ml;86;26.03
101D0;101D504;4979889;225;58;61;Aproz Lemon mit Kohlensäure 50cl;40;15.42
101D0;101D505;10581342;145;71;74;Bio K. Salsa Arrabbiata 420g;72;2.84
101D0;101D506;11227005;60;121;220;Migros Bio Glutenfrei Hafer 400g;72;21.12
101D5;101D556;4808549;82;78;97;Bonne Maman mirabelle intense 335g;74;3.67
101D5;101D557;10512721;52;193;260;Nestlé cereal KitKat 330g;96;3.81
101D0;101D601;12270631;207;63;65;M-Budget Ice Tea Lotusblume 500ml;80;20.65
101D0;101D602;12247044;122;67;71;M-Classic Origan 38g;96;9.89
101D0;101D606;11900612;135;153;155;Nescafé Dolce Gusto Latte Macchiato 343g;30;2.58
101D5;101D653;12675109;155;60;60;Molisana Sugo Basilico 340g;96;3.05
101D5;101D654;229890;111;75;78;Condy Maiskoelbchen 190g;96;21.29
101D5;101D655;13606597;85;63;65;Eierschwämme 115g;60;1.79
101D5;101D656;10306072;102;82;85;BJ extra gelée Johannisebeeren  500g;96;4.08
101D5;101D657;4907627;40;171;172;Cucina & Tavola Serviette Rot 33x33cm;90;9.46
101D0;101D702;6259309;225;45;72;Suishin Japanese Sake 35cl;90;0.39
101D0;101D705;14533265;117;98;100;M-Classic Pastetenfüllung 810G;48;1.77
101D5;101D753;219320;58;76;74;M-Clas. Grüne Bohnen 120g;96;20.33
101E0000;101E000;14596539;2;146;211;Playmobil Mania - Sammelheft DE;96;0.05
101E0;101E001;13777821;220;62;64;YOU Ice Tea White Tea & Mint 500ml;84;13.02
101E0;101E002;10491857;35;133;185;M-Budget Langkornreis 250g;48;14.44
101E0;101E003;4961574;142;71;76;Agnesi Bolognese T.sauce 400g;48;7.16
101E0;101E004;12675053;30;109;493;Molisana integralli Spaghetti 500g;72;1.26
101E0;101E005;224403;110;71;74;Alnatura Tomatenstücke in der Dose 400g;180;39.08
101E5;101E052;6156837;115;81;85;Migros V-Love Jackfruit 565g;46;1.4
101E5;101E053;10306043;102;82;87;BJ extra schw. Kirschen  500g;60;5.33
101E5;101E054;66974;96;85;80;Konfitüre Feigen 370g;96;2.7
101E5;101E055;10679;116;75;87;Chirat Silberzwiebeln  425g;90;4.5
101E5;101E056;10306064;102;82;84;BJ extra gelée Himbeeren  500g;96;2.29
101E5;101E057;4962249;110;71;75;M-Class. Artischockenböden 210g;84;5.19
101E5;101E058;11125060;45;150;160;Nongshim noodle super spicy 120g;74;3.94
101E0;101E102;224416;71;70;120;Alnatura Apfelmark mit Aprikose 360g;72;12.41
101E0;101E103;5908177;42;71;208;M-Classic MSC Rosa Thunfisch 3x80g;96;12.52
101E0;101E104;10351907;97;74;76;Alnatura Petits Pois extra fein 230g;48;13.53
101E0;101E105;13480844;150;52;73;Hellmann's sauce Truffe 250ml;48;2.8
101E0;101E106;13480869;150;49;72;Hellmann's sauce garlic herbs 250ml;288;
101E5;101E151;6528639;47;87;148;Bio cranberries o.Zucker 130g;74;1.62
101E5;101E152;218274;85;65;67;Condy Silberzwiebeln 125g;74;10.7
101E5;101E153;10306008;102;84;84;BJ extra Aprikosen 500g;48;13.64
101E5;101E154;8041;96;85;81;Bonne Maman Himbeeren 370g;84;7.51
101E5;101E155;66976;96;85;80;Konfitüre Pfirsiche 370g;96;4.19
101E5;101E156;62603;85;85;100;Gürkchen  Kräuter 200g;54;2.45
101E5;101E157;13226428;85;65;65;Bio Blütenhonig 250g;84;4.93
101E5;101E158;211219;72;206;229;Croûtons mit Knoblauch 140g;80;9.37
101E0;101E201;4961678;135;110;112;Condy Schweizer Gurken 520g;74;7.75
101E0;101E202;3290106;193;45;102;Alnatura Ahornsirup Grad C 0.375l;72;11.88
101E0;101E203;14758047;8;181;438;Welcome Letter 2025 DE;74;
101E0;101E204;13480859;150;52;70;Hellmann's sauce Chuncky burger 250ml;72;
101E0;101E206;14782564;85;145;283;Bio Flakes and Pops 250g;120;0.95
101E5;101E252;102373;109;75;75;Birnenhälfte 230g;60;6.69
101E5;101E253;10306079;102;82;87;BJ extra Brombeeren  500g;74;4.83
101E5;101E254;8039;96;85;80;Bonne Maman Erbeeren 370g;72;11.88
101E5;101E255;11230604;112;64;68;BJ FS IPS Himbeeren 350g;96;1.4
101E5;101E256;102362;96;85;86;M-Budget Honig flüssig 500g;86;13.42
101E5;101E257;4962122;110;71;72;Bon Chef Minestrone 420g;120;7.09
101E5;101E258;6620666;35;145;190;M-Classic Mandeln gemahlen 200g;96;7.46
101E0;101E301;4980047;145;56;58;Crodo Mojito Soda 33cl;60;16.14
101E0;101E302;4980143;218;61;63;Ice Tea Grüner Tee 50cl;60;27.52
101E0;101E303;218331;68;203;68;Sonnenblumenöl 50cl;72;12.63
101E0;101E304;11622;88;78;75;Nutella im Trinkglass 200g;60;30.34
101E0;101E305;224449;71;70;120;Alnatura Apfelmark 360g;96;62.08
101E5;101E351;5136068;55;117;181;Party Cashew gesalzen 200g;96;10.73
101E5;101E352;47263;96;85;80;Konfitüre Schwarze Kirschen 370g;96;5.02
101E5;101E353;218279;86;71;67;Condy Cornichons fein 125g;48;9.57
101E5;101E354;11531299;112;65;69;BJ Fit Well Confiture Aprikosen 325g;74;4.6
101E5;101E355;8040;96;85;81;Bonne Maman Aprikosen 370g;96;12.68
101E5;101E356;13174445;70;73;137;Bio Kichererbsen  2x138g;60;15.36
101E0;101E401;72245;246;83;84;M-Classic Weinessig 1l;96;3.62
101E0;101E402;10686540;32;130;204;Sun Queen Cashewkerne geröstet;96;5.8
101E0;101E403;224420;78;78;99;Alnatura Mais Bio 230g;84;66.87
101E0;101E404;218280;87;85;100;Condy Cornichons extrafein 200g;64;15.51
101E0;101E405;4963769;112;71;74;M-Budget Schw. Kirchen Konfitüre 450g;96;7.18
101E0;101E406;10609598;190;375;375;Always Discreet UN Einlagen 48pcs;84;0.95
101E5;101E453;54206;102;82;88;Tafelmelasse;84;6.75
101E5;101E454;10617891;110;62;64;Bio Nocciolata Ohne Milch 250g;80;11.79
101E5;101E455;10306015;102;84;85;BJ extra Erdbeeren 500g;74;20.98
